Região,x,y
North Pacific Ocean,135.0,8.0
North Pacific Ocean,135.5,8.0
North Pacific Ocean,136.0,8.0
North Pacific Ocean,136.0,8.5
North Pacific Ocean,136.5,8.5
North Pacific Ocean,137.0,9.0
North Pacific Ocean,137.5,9.0
North Pacific Ocean,137.5,9.5
North Pacific Ocean,138.0,9.5
North Pacific Ocean,138.5,9.5
North Pacific Ocean,138.5,10.0
North Pacific Ocean,139.0,10.0
North Pacific Ocean,139.5,10.0
North Pacific Ocean,139.5,10.5
North Pacific Ocean,140.0,10.5
North Pacific Ocean,140.0,11.0
North Pacific Ocean,140.5,11.0
North Pacific Ocean,141.0,11.0
North Pacific Ocean,141.0,11.5
North Pacific Ocean,141.5,11.5
North Pacific Ocean,142.0,11.5
North Pacific Ocean,142.0,12.0
North Pacific Ocean,142.5,12.0
North Pacific Ocean,143.0,12.5
North Pacific Ocean,143.5,12.5
North Pacific Ocean,143.5,13.0
North Pacific Ocean,144.0,13.0
North Pacific Ocean,144.5,13.0
North Pacific Ocean,144.5,13.5
North Pacific Ocean,144.5,13.0
North Pacific Ocean,144.5,13.5
North Pacific Ocean,144.5,13.0
North Pacific Ocean,144.5,13.5
North Pacific Ocean,145.0,13.5
North Pacific Ocean,144.5,13.5
North Pacific Ocean,145.0,13.5
North Pacific Ocean,145.0,14.0
North Pacific Ocean,145.5,14.0
North Pacific Ocean,145.5,14.5
North Pacific Ocean,145.5,15.0
North Pacific Ocean,146.0,15.0
North Pacific Ocean,146.0,15.5
North Pacific Ocean,146.0,16.0
North Pacific Ocean,146.0,16.5
North Pacific Ocean,146.0,17.0
North Pacific Ocean,146.0,17.5
North Pacific Ocean,146.0,18.0
North Pacific Ocean,146.0,18.5
North Pacific Ocean,145.5,18.5
North Pacific Ocean,145.5,19.0
North Pacific Ocean,145.5,19.5
North Pacific Ocean,145.5,20.0
North Pacific Ocean,145.0,20.0
North Pacific Ocean,145.0,20.5
North Pacific Ocean,144.5,21.0
North Pacific Ocean,144.5,21.5
North Pacific Ocean,144.0,21.5
North Pacific Ocean,144.0,22.0
North Pacific Ocean,143.5,22.0
North Pacific Ocean,143.5,22.5
North Pacific Ocean,143.0,22.5
North Pacific Ocean,143.0,23.0
North Pacific Ocean,142.5,23.0
North Pacific Ocean,142.5,23.5
North Pacific Ocean,142.0,24.0
North Pacific Ocean,141.5,24.5
North Pacific Ocean,141.5,25.0
North Pacific Ocean,141.5,25.5
North Pacific Ocean,142.0,25.5
North Pacific Ocean,142.0,26.0
North Pacific Ocean,142.0,26.5
North Pacific Ocean,142.0,27.0
North Pacific Ocean,142.0,27.5
North Pacific Ocean,142.0,28.0
North Pacific Ocean,142.0,28.5
North Pacific Ocean,141.5,29.0
North Pacific Ocean,141.5,29.5
North Pacific Ocean,141.5,30.0
North Pacific Ocean,141.0,30.0
North Pacific Ocean,141.0,30.5
North Pacific Ocean,141.0,31.0
North Pacific Ocean,140.5,31.5
North Pacific Ocean,140.5,32.0
North Pacific Ocean,140.5,32.5
North Pacific Ocean,140.0,32.5
North Pacific Ocean,140.0,33.0
North Pacific Ocean,140.0,33.5
North Pacific Ocean,140.0,34.0
North Pacific Ocean,139.5,34.0
North Pacific Ocean,139.5,34.5
North Pacific Ocean,139.5,35.0
North Pacific Ocean,139.0,35.0
North Pacific Ocean,139.0,35.5
North Pacific Ocean,139.5,35.5
North Pacific Ocean,139.5,35.0
North Pacific Ocean,139.5,35.5
North Pacific Ocean,140.0,35.5
North Pacific Ocean,139.5,35.5
North Pacific Ocean,140.0,35.5
North Pacific Ocean,139.5,35.5
North Pacific Ocean,140.0,35.5
North Pacific Ocean,139.5,35.5
North Pacific Ocean,140.0,35.5
North Pacific Ocean,139.5,35.5
North Pacific Ocean,140.0,35.5
North Pacific Ocean,140.0,36.0
North Pacific Ocean,139.5,36.0
North Pacific Ocean,140.0,36.0
North Pacific Ocean,140.0,35.5
North Pacific Ocean,140.0,35.0
North Pacific Ocean,140.5,35.0
North Pacific Ocean,140.5,35.5
North Pacific Ocean,141.0,35.5
North Pacific Ocean,141.0,36.0
North Pacific Ocean,141.0,35.5
North Pacific Ocean,141.0,36.0
North Pacific Ocean,140.5,36.0
North Pacific Ocean,140.0,36.0
North Pacific Ocean,140.5,36.0
North Pacific Ocean,141.0,36.0
North Pacific Ocean,141.0,35.5
North Pacific Ocean,141.0,36.0
North Pacific Ocean,141.0,35.5
North Pacific Ocean,141.0,36.0
North Pacific Ocean,141.0,35.5
North Pacific Ocean,141.0,36.0
North Pacific Ocean,140.5,36.0
North Pacific Ocean,140.5,36.5
North Pacific Ocean,140.5,37.0
North Pacific Ocean,141.0,37.0
North Pacific Ocean,141.0,37.5
North Pacific Ocean,141.0,38.0
North Pacific Ocean,141.0,38.5
North Pacific Ocean,141.5,38.5
North Pacific Ocean,141.0,38.5
North Pacific Ocean,141.5,38.5
North Pacific Ocean,141.0,38.5
North Pacific Ocean,141.5,38.5
North Pacific Ocean,141.5,39.0
North Pacific Ocean,141.5,38.5
North Pacific Ocean,141.5,39.0
North Pacific Ocean,142.0,39.0
North Pacific Ocean,142.0,39.5
North Pacific Ocean,142.0,39.0
North Pacific Ocean,142.0,39.5
North Pacific Ocean,142.0,39.0
North Pacific Ocean,142.0,39.5
North Pacific Ocean,142.0,40.0
North Pacific Ocean,142.0,39.5
North Pacific Ocean,142.0,40.0
North Pacific Ocean,142.0,40.5
North Pacific Ocean,141.5,40.5
North Pacific Ocean,141.5,41.0
North Pacific Ocean,141.5,40.5
North Pacific Ocean,141.5,41.0
North Pacific Ocean,141.5,40.5
North Pacific Ocean,141.5,41.0
North Pacific Ocean,141.5,41.5
North Pacific Ocean,141.0,41.5
North Pacific Ocean,141.0,42.0
North Pacific Ocean,140.5,42.0
North Pacific Ocean,140.5,42.5
North Pacific Ocean,141.0,42.5
North Pacific Ocean,141.5,42.5
North Pacific Ocean,142.0,42.5
North Pacific Ocean,142.5,42.5
North Pacific Ocean,142.5,42.0
North Pacific Ocean,143.0,42.0
North Pacific Ocean,143.5,42.0
North Pacific Ocean,143.5,42.5
North Pacific Ocean,143.5,43.0
North Pacific Ocean,143.5,42.5
North Pacific Ocean,144.0,43.0
North Pacific Ocean,144.5,43.0
North Pacific Ocean,145.0,43.0
North Pacific Ocean,144.5,43.0
North Pacific Ocean,145.0,43.0
North Pacific Ocean,145.5,43.0
North Pacific Ocean,145.5,43.5
North Pacific Ocean,146.0,43.5
North Pacific Ocean,146.5,43.5
North Pacific Ocean,147.0,44.0
North Pacific Ocean,147.0,43.5
North Pacific Ocean,147.0,44.0
North Pacific Ocean,147.5,44.0
North Pacific Ocean,147.5,44.5
North Pacific Ocean,148.0,44.5
North Pacific Ocean,148.5,44.5
North Pacific Ocean,148.5,45.0
North Pacific Ocean,149.0,45.0
North Pacific Ocean,149.0,45.5
North Pacific Ocean,149.5,45.5
North Pacific Ocean,150.0,45.5
North Pacific Ocean,150.0,46.0
North Pacific Ocean,150.5,46.0
North Pacific Ocean,151.0,46.0
North Pacific Ocean,151.0,46.5
North Pacific Ocean,151.5,46.5
North Pacific Ocean,152.0,47.0
North Pacific Ocean,152.5,47.0
North Pacific Ocean,152.5,47.5
North Pacific Ocean,153.0,47.5
North Pacific Ocean,153.0,48.0
North Pacific Ocean,153.5,48.0
North Pacific Ocean,153.5,48.5
North Pacific Ocean,154.0,48.5
North Pacific Ocean,154.0,49.0
North Pacific Ocean,154.5,49.0
North Pacific Ocean,155.0,49.5
North Pacific Ocean,155.5,49.5
North Pacific Ocean,155.5,50.0
North Pacific Ocean,156.0,50.0
North Pacific Ocean,156.0,50.5
North Pacific Ocean,156.5,50.5
North Pacific Ocean,156.5,51.0
North Pacific Ocean,157.0,51.0
North Pacific Ocean,157.5,51.0
North Pacific Ocean,157.5,51.5
North Pacific Ocean,158.0,51.5
North Pacific Ocean,158.0,52.0
North Pacific Ocean,158.5,52.0
North Pacific Ocean,158.5,52.5
North Pacific Ocean,158.5,53.0
North Pacific Ocean,159.0,53.0
North Pacific Ocean,159.5,53.0
North Pacific Ocean,159.5,53.5
North Pacific Ocean,159.5,53.0
North Pacific Ocean,160.0,53.0
North Pacific Ocean,160.0,53.5
North Pacific Ocean,160.0,53.0
North Pacific Ocean,159.5,53.0
North Pacific Ocean,160.0,53.0
North Pacific Ocean,160.0,53.5
North Pacific Ocean,160.0,53.0
North Pacific Ocean,160.0,53.5
North Pacific Ocean,159.5,53.5
North Pacific Ocean,159.5,54.0
North Pacific Ocean,159.5,53.5
North Pacific Ocean,159.5,54.0
North Pacific Ocean,159.5,53.5
North Pacific Ocean,159.5,54.0
North Pacific Ocean,159.5,53.5
North Pacific Ocean,159.5,54.0
North Pacific Ocean,159.5,53.5
North Pacific Ocean,160.0,53.5
North Pacific Ocean,160.0,54.0
North Pacific Ocean,160.0,54.5
North Pacific Ocean,160.0,54.0
North Pacific Ocean,160.0,54.5
North Pacific Ocean,160.5,54.5
North Pacific Ocean,161.0,54.5
North Pacific Ocean,161.5,54.5
North Pacific Ocean,162.0,54.5
North Pacific Ocean,162.0,55.0
North Pacific Ocean,162.0,55.5
North Pacific Ocean,161.5,55.5
North Pacific Ocean,162.0,55.5
North Pacific Ocean,161.5,55.5
North Pacific Ocean,162.0,55.5
North Pacific Ocean,162.0,56.0
North Pacific Ocean,162.5,56.0
North Pacific Ocean,162.5,56.5
North Pacific Ocean,162.0,56.5
North Pacific Ocean,162.0,56.0
North Pacific Ocean,162.0,56.5
North Pacific Ocean,161.5,56.5
North Pacific Ocean,161.5,56.0
North Pacific Ocean,161.5,56.5
North Pacific Ocean,162.0,56.5
North Pacific Ocean,162.0,56.0
North Pacific Ocean,162.0,56.5
North Pacific Ocean,162.5,56.5
North Pacific Ocean,162.5,56.0
North Pacific Ocean,162.5,56.5
North Pacific Ocean,162.5,56.0
North Pacific Ocean,162.5,56.5
North Pacific Ocean,162.5,56.0
North Pacific Ocean,162.5,56.5
North Pacific Ocean,163.0,56.5
North Pacific Ocean,170.0,11.5
North Pacific Ocean,169.5,11.5
North Pacific Ocean,170.0,11.5
North Pacific Ocean,169.5,11.5
North Pacific Ocean,170.0,11.5
North Pacific Ocean,169.5,11.5
North Pacific Ocean,169.5,11.0
North Pacific Ocean,170.0,11.0
North Pacific Ocean,170.0,11.5
North Pacific Ocean,170.0,10.5
North Pacific Ocean,170.0,10.0
North Pacific Ocean,170.0,10.5
North Pacific Ocean,170.0,10.0
North Pacific Ocean,170.0,10.5
North Pacific Ocean,167.5,9.5
North Pacific Ocean,167.5,9.0
North Pacific Ocean,168.0,9.0
North Pacific Ocean,167.5,9.0
North Pacific Ocean,168.0,9.0
North Pacific Ocean,167.5,9.0
North Pacific Ocean,167.5,9.5
North Pacific Ocean,170.0,9.0
North Pacific Ocean,170.0,9.5
North Pacific Ocean,170.0,9.0
North Pacific Ocean,170.0,9.5
North Pacific Ocean,170.0,9.0
North Pacific Ocean,167.5,9.0
North Pacific Ocean,168.0,9.0
North Pacific Ocean,167.5,9.0
North Pacific Ocean,167.5,8.5
North Pacific Ocean,167.5,9.0
North Pacific Ocean,167.5,8.5
North Pacific Ocean,167.5,9.0
North Pacific Ocean,168.0,9.0
North Pacific Ocean,167.5,9.0
North Pacific Ocean,150.5,9.0
North Pacific Ocean,150.0,9.0
North Pacific Ocean,150.5,9.0
North Pacific Ocean,150.5,8.5
North Pacific Ocean,150.5,9.0
North Pacific Ocean,172.0,7.0
North Pacific Ocean,171.5,7.0
North Pacific Ocean,172.0,7.0
North Pacific Ocean,171.5,7.0
North Pacific Ocean,172.0,7.0
North Pacific Ocean,171.5,7.0
North Pacific Ocean,172.0,7.0
North Pacific Ocean,171.5,7.0
North Pacific Ocean,171.5,7.5
North Pacific Ocean,171.5,7.0
North Pacific Ocean,172.0,7.0
North Pacific Ocean,171.5,7.0
North Pacific Ocean,172.0,7.0
North Pacific Ocean,149.5,7.0
North Pacific Ocean,149.0,7.0
North Pacific Ocean,149.5,7.0
North Pacific Ocean,149.5,6.5
North Pacific Ocean,149.0,6.5
North Pacific Ocean,149.0,7.0
North Pacific Ocean,149.0,6.5
North Pacific Ocean,149.5,6.5
North Pacific Ocean,149.5,7.0
North Pacific Ocean,134.0,7.0
North Pacific Ocean,134.5,7.0
North Pacific Ocean,134.0,7.0
North Pacific Ocean,134.5,7.0
North Pacific Ocean,134.0,7.0
North Pacific Ocean,134.5,7.0
North Pacific Ocean,134.5,7.5
North Pacific Ocean,134.5,7.0
North Pacific Ocean,134.5,7.5
North Pacific Ocean,134.5,7.0
North Pacific Ocean,134.5,7.5
North Pacific Ocean,134.5,7.0
North Pacific Ocean,134.5,7.5
North Pacific Ocean,134.5,7.0
North Pacific Ocean,134.5,7.5
North Pacific Ocean,152.0,7.0
North Pacific Ocean,151.5,7.0
North Pacific Ocean,151.5,7.5
North Pacific Ocean,151.5,7.0
North Pacific Ocean,152.0,7.0
North Pacific Ocean,149.5,7.5
North Pacific Ocean,149.5,7.0
North Pacific Ocean,149.5,7.5
North Pacific Ocean,149.0,7.5
North Pacific Ocean,149.5,7.5
North Pacific Ocean,149.0,7.5
North Pacific Ocean,149.5,7.5
North Pacific Ocean,171.5,7.0
North Pacific Ocean,171.0,7.0
North Pacific Ocean,171.5,7.0
North Pacific Ocean,171.0,7.0
North Pacific Ocean,171.5,7.0
North Pacific Ocean,155.0,1.0
North Pacific Ocean,154.5,1.0
North Pacific Ocean,155.0,1.0
North Pacific Ocean,154.5,1.0
North Pacific Ocean,155.0,1.0
North Pacific Ocean,141.5,38.5
North Pacific Ocean,141.5,38.0
North Pacific Ocean,141.5,38.5
North Pacific Ocean,141.5,38.0
North Pacific Ocean,141.5,38.5
North Pacific Ocean,141.5,38.0
North Pacific Ocean,141.5,38.5
North Pacific Ocean,162.5,11.5
North Pacific Ocean,162.0,11.5
North Pacific Ocean,162.5,11.5
North Pacific Ocean,162.0,11.5
North Pacific Ocean,162.5,11.5
North Pacific Ocean,169.0,10.0
North Pacific Ocean,169.5,10.0
North Pacific Ocean,169.0,10.0
North Pacific Ocean,169.5,10.0
North Pacific Ocean,169.0,10.0
North Pacific Ocean,165.5,9.0
North Pacific Ocean,166.0,9.0
North Pacific Ocean,165.5,9.0
North Pacific Ocean,166.0,9.0
North Pacific Ocean,165.5,9.0
North Pacific Ocean,166.0,9.0
North Pacific Ocean,166.5,9.0
North Pacific Ocean,166.0,9.0
North Pacific Ocean,166.5,9.0
North Pacific Ocean,166.0,9.0
North Pacific Ocean,152.0,9.0
North Pacific Ocean,152.5,9.0
North Pacific Ocean,152.5,8.5
North Pacific Ocean,152.0,8.5
North Pacific Ocean,152.5,8.5
North Pacific Ocean,152.5,9.0
North Pacific Ocean,152.0,9.0
North Pacific Ocean,152.0,8.5
North Pacific Ocean,151.5,8.5
North Pacific Ocean,152.0,8.5
North Pacific Ocean,151.5,8.5
North Pacific Ocean,152.0,8.5
North Pacific Ocean,171.0,8.5
North Pacific Ocean,171.0,8.0
North Pacific Ocean,171.0,8.5
North Pacific Ocean,171.0,8.0
North Pacific Ocean,171.0,8.5
North Pacific Ocean,168.0,8.0
North Pacific Ocean,168.5,8.0
North Pacific Ocean,168.0,8.0
North Pacific Ocean,168.5,8.0
North Pacific Ocean,168.0,8.0
North Pacific Ocean,158.0,7.0
North Pacific Ocean,158.0,6.5
North Pacific Ocean,158.0,7.0
North Pacific Ocean,158.0,6.5
North Pacific Ocean,158.0,7.0
North Pacific Ocean,158.0,6.5
North Pacific Ocean,158.0,7.0
North Pacific Ocean,158.0,6.5
North Pacific Ocean,158.0,7.0
North Pacific Ocean,158.0,6.5
North Pacific Ocean,158.0,7.0
North Pacific Ocean,158.0,6.5
North Pacific Ocean,158.0,7.0
North Pacific Ocean,169.5,6.0
North Pacific Ocean,169.5,6.5
North Pacific Ocean,169.5,6.0
North Pacific Ocean,169.5,6.5
North Pacific Ocean,169.5,6.0
North Pacific Ocean,172.0,6.0
North Pacific Ocean,171.5,6.0
North Pacific Ocean,172.0,6.0
North Pacific Ocean,171.5,6.0
North Pacific Ocean,172.0,6.0
North Pacific Ocean,157.5,6.0
North Pacific Ocean,157.0,6.0
North Pacific Ocean,157.5,6.0
North Pacific Ocean,157.0,6.0
North Pacific Ocean,157.5,6.0
North Pacific Ocean,153.5,5.5
North Pacific Ocean,154.0,5.5
North Pacific Ocean,153.5,5.5
North Pacific Ocean,154.0,5.5
North Pacific Ocean,153.5,5.5
North Pacific Ocean,168.5,4.5
North Pacific Ocean,169.0,4.5
North Pacific Ocean,168.5,4.5
North Pacific Ocean,169.0,4.5
North Pacific Ocean,168.5,4.5
North Pacific Ocean,132.0,3.0
North Pacific Ocean,131.5,3.0
North Pacific Ocean,132.0,3.0
North Pacific Ocean,131.5,3.0
North Pacific Ocean,132.0,3.0
North Pacific Ocean,131.5,3.0
North Pacific Ocean,132.0,3.0
North Pacific Ocean,130.5,0.0
North Pacific Ocean,130.0,0.0
North Pacific Ocean,130.5,0.0
North Pacific Ocean,130.0,0.0
North Pacific Ocean,130.5,0.0
North Pacific Ocean,-95.0,16.0
North Pacific Ocean,-94.5,16.0
North Pacific Ocean,-95.0,16.0
North Pacific Ocean,-95.0,16.5
North Pacific Ocean,-95.0,16.0
North Pacific Ocean,-95.0,16.5
North Pacific Ocean,-95.0,16.0
North Pacific Ocean,-95.0,16.5
North Pacific Ocean,-94.5,16.5
North Pacific Ocean,-94.5,16.0
North Pacific Ocean,-94.5,16.5
North Pacific Ocean,-94.5,16.0
North Pacific Ocean,-94.5,16.5
North Pacific Ocean,-94.5,16.0
North Pacific Ocean,-94.5,16.5
North Pacific Ocean,-94.5,16.0
North Pacific Ocean,-94.0,16.0
North Pacific Ocean,-94.5,16.0
North Pacific Ocean,-94.5,16.5
North Pacific Ocean,-94.5,16.0
North Pacific Ocean,-94.0,16.0
North Pacific Ocean,-93.5,16.0
North Pacific Ocean,-93.5,15.5
North Pacific Ocean,-93.5,16.0
North Pacific Ocean,-93.5,15.5
North Pacific Ocean,-93.0,15.5
North Pacific Ocean,-93.0,15.0
North Pacific Ocean,-92.5,15.0
North Pacific Ocean,-92.5,14.5
North Pacific Ocean,-92.0,14.5
North Pacific Ocean,-92.0,14.0
North Pacific Ocean,-91.5,14.0
North Pacific Ocean,-91.0,14.0
North Pacific Ocean,-90.5,14.0
North Pacific Ocean,-90.0,14.0
North Pacific Ocean,-90.5,14.0
North Pacific Ocean,-90.0,14.0
North Pacific Ocean,-90.0,13.5
North Pacific Ocean,-89.5,13.5
North Pacific Ocean,-89.0,13.5
North Pacific Ocean,-89.0,13.0
North Pacific Ocean,-88.5,13.0
North Pacific Ocean,-88.5,13.5
North Pacific Ocean,-88.5,13.0
North Pacific Ocean,-88.5,13.5
North Pacific Ocean,-88.5,13.0
North Pacific Ocean,-88.5,13.5
North Pacific Ocean,-88.5,13.0
North Pacific Ocean,-88.5,13.5
North Pacific Ocean,-88.5,13.0
North Pacific Ocean,-88.5,13.5
North Pacific Ocean,-88.5,13.0
North Pacific Ocean,-88.0,13.0
North Pacific Ocean,-88.0,13.5
North Pacific Ocean,-87.5,13.5
North Pacific Ocean,-87.5,13.0
North Pacific Ocean,-87.0,13.0
North Pacific Ocean,-87.5,13.0
North Pacific Ocean,-87.0,13.0
North Pacific Ocean,-87.5,13.0
North Pacific Ocean,-87.0,13.0
North Pacific Ocean,-87.5,13.0
North Pacific Ocean,-87.0,13.0
North Pacific Ocean,-87.5,13.0
North Pacific Ocean,-87.5,12.5
North Pacific Ocean,-87.5,13.0
North Pacific Ocean,-87.5,12.5
North Pacific Ocean,-87.5,13.0
North Pacific Ocean,-87.5,12.5
North Pacific Ocean,-87.0,12.5
North Pacific Ocean,-87.0,12.0
North Pacific Ocean,-86.5,12.0
North Pacific Ocean,-86.5,11.5
North Pacific Ocean,-86.0,11.5
North Pacific Ocean,-86.0,11.0
North Pacific Ocean,-85.5,11.0
North Pacific Ocean,-86.0,11.0
North Pacific Ocean,-85.5,11.0
North Pacific Ocean,-86.0,11.0
North Pacific Ocean,-85.5,11.0
North Pacific Ocean,-85.5,10.5
North Pacific Ocean,-86.0,10.5
North Pacific Ocean,-86.0,10.0
North Pacific Ocean,-85.5,10.0
North Pacific Ocean,-85.5,9.5
North Pacific Ocean,-85.0,9.5
North Pacific Ocean,-85.0,10.0
North Pacific Ocean,-85.5,10.0
North Pacific Ocean,-85.0,10.0
North Pacific Ocean,-85.5,10.0
North Pacific Ocean,-85.0,10.0
North Pacific Ocean,-85.5,10.5
North Pacific Ocean,-85.0,10.5
North Pacific Ocean,-85.0,10.0
North Pacific Ocean,-84.5,10.0
North Pacific Ocean,-84.5,9.5
North Pacific Ocean,-84.0,9.5
North Pacific Ocean,-84.5,9.5
North Pacific Ocean,-84.0,9.5
North Pacific Ocean,-84.5,9.5
North Pacific Ocean,-84.0,9.5
North Pacific Ocean,-84.0,9.0
North Pacific Ocean,-83.5,9.0
North Pacific Ocean,-83.5,8.5
North Pacific Ocean,-83.0,8.5
North Pacific Ocean,-83.0,8.0
North Pacific Ocean,-83.0,8.5
North Pacific Ocean,-82.5,8.5
North Pacific Ocean,-82.0,8.5
North Pacific Ocean,-82.0,8.0
North Pacific Ocean,-82.0,8.5
North Pacific Ocean,-82.0,8.0
North Pacific Ocean,-82.0,8.5
North Pacific Ocean,-82.0,8.0
North Pacific Ocean,-81.5,8.0
North Pacific Ocean,-81.5,7.5
North Pacific Ocean,-81.5,8.0
North Pacific Ocean,-81.5,7.5
North Pacific Ocean,-81.0,7.5
North Pacific Ocean,-81.5,7.5
North Pacific Ocean,-81.0,7.5
North Pacific Ocean,-81.0,8.0
North Pacific Ocean,-81.0,7.5
North Pacific Ocean,-81.0,8.0
North Pacific Ocean,-81.0,7.5
North Pacific Ocean,-81.0,8.0
North Pacific Ocean,-81.0,7.5
North Pacific Ocean,-81.0,8.0
North Pacific Ocean,-81.5,8.0
North Pacific Ocean,-81.0,8.0
North Pacific Ocean,-81.0,7.5
North Pacific Ocean,-81.0,8.0
North Pacific Ocean,-81.0,7.5
North Pacific Ocean,-81.0,8.0
North Pacific Ocean,-81.0,7.5
North Pacific Ocean,-81.0,8.0
North Pacific Ocean,-81.0,7.5
North Pacific Ocean,-81.0,7.0
North Pacific Ocean,-80.5,7.0
North Pacific Ocean,-80.5,7.5
North Pacific Ocean,-80.5,7.0
North Pacific Ocean,-80.5,7.5
North Pacific Ocean,-80.5,7.0
North Pacific Ocean,-80.5,7.5
North Pacific Ocean,-80.0,7.5
North Pacific Ocean,-80.0,8.0
North Pacific Ocean,-80.0,7.5
North Pacific Ocean,-80.0,8.0
North Pacific Ocean,-80.5,8.0
North Pacific Ocean,-80.5,8.5
North Pacific Ocean,-80.0,8.5
North Pacific Ocean,-80.5,8.5
North Pacific Ocean,-80.0,8.5
North Pacific Ocean,-79.5,8.5
North Pacific Ocean,-80.0,8.5
North Pacific Ocean,-79.5,8.5
North Pacific Ocean,-80.0,8.5
North Pacific Ocean,-79.5,8.5
North Pacific Ocean,-80.0,8.5
North Pacific Ocean,-79.5,8.5
North Pacific Ocean,-80.0,8.5
North Pacific Ocean,-80.0,9.0
North Pacific Ocean,-79.5,9.0
North Pacific Ocean,-79.0,9.0
North Pacific Ocean,-78.5,9.0
North Pacific Ocean,-78.5,8.5
North Pacific Ocean,-78.5,9.0
North Pacific Ocean,-78.5,8.5
North Pacific Ocean,-78.5,9.0
North Pacific Ocean,-78.5,8.5
North Pacific Ocean,-78.0,8.5
North Pacific Ocean,-78.5,8.5
North Pacific Ocean,-78.0,8.5
North Pacific Ocean,-78.5,8.5
North Pacific Ocean,-78.0,8.5
North Pacific Ocean,-78.0,8.0
North Pacific Ocean,-77.5,8.0
North Pacific Ocean,-78.0,8.0
North Pacific Ocean,-77.5,8.0
North Pacific Ocean,-78.0,8.0
North Pacific Ocean,-77.5,8.0
North Pacific Ocean,-78.0,8.0
North Pacific Ocean,-77.5,8.0
North Pacific Ocean,-78.0,8.0
North Pacific Ocean,-78.0,8.5
North Pacific Ocean,-78.5,8.5
North Pacific Ocean,-78.5,8.0
North Pacific Ocean,-78.5,8.5
North Pacific Ocean,-78.5,8.0
North Pacific Ocean,-78.0,8.0
North Pacific Ocean,-78.5,8.0
North Pacific Ocean,-78.5,7.5
North Pacific Ocean,-78.0,7.5
North Pacific Ocean,-78.0,7.0
North Pacific Ocean,-77.5,7.0
North Pacific Ocean,-77.5,6.5
North Pacific Ocean,-77.5,6.0
North Pacific Ocean,-77.5,6.5
North Pacific Ocean,-77.5,6.0
North Pacific Ocean,-77.0,6.0
North Pacific Ocean,-77.5,6.0
North Pacific Ocean,-77.0,6.0
North Pacific Ocean,-77.5,6.0
North Pacific Ocean,-77.5,5.5
North Pacific Ocean,-77.5,5.0
North Pacific Ocean,-77.5,5.5
North Pacific Ocean,-77.5,5.0
North Pacific Ocean,-77.5,5.5
North Pacific Ocean,-77.5,5.0
North Pacific Ocean,-77.5,5.5
North Pacific Ocean,-77.5,5.0
North Pacific Ocean,-77.5,5.5
North Pacific Ocean,-77.5,5.0
North Pacific Ocean,-77.5,4.5
North Pacific Ocean,-77.0,4.5
North Pacific Ocean,-77.5,4.5
North Pacific Ocean,-77.5,4.0
North Pacific Ocean,-77.0,4.0
North Pacific Ocean,-77.0,4.5
North Pacific Ocean,-77.0,4.0
North Pacific Ocean,-77.5,4.0
North Pacific Ocean,-77.0,4.0
North Pacific Ocean,-77.5,4.0
North Pacific Ocean,-77.0,4.0
North Pacific Ocean,-77.5,4.0
North Pacific Ocean,-77.0,4.0
North Pacific Ocean,-77.5,4.0
North Pacific Ocean,-77.0,4.0
North Pacific Ocean,-77.0,3.5
North Pacific Ocean,-77.0,4.0
North Pacific Ocean,-77.0,3.5
North Pacific Ocean,-77.0,4.0
North Pacific Ocean,-77.0,3.5
North Pacific Ocean,-77.5,3.5
North Pacific Ocean,-77.0,3.5
North Pacific Ocean,-77.5,3.5
North Pacific Ocean,-77.5,3.0
North Pacific Ocean,-77.5,3.5
North Pacific Ocean,-77.5,3.0
North Pacific Ocean,-77.0,3.0
North Pacific Ocean,-77.5,3.0
North Pacific Ocean,-78.0,3.0
North Pacific Ocean,-77.5,3.0
North Pacific Ocean,-78.0,3.0
North Pacific Ocean,-77.5,3.0
North Pacific Ocean,-78.0,3.0
North Pacific Ocean,-78.0,2.5
North Pacific Ocean,-77.5,2.5
North Pacific Ocean,-78.0,2.5
North Pacific Ocean,-78.0,3.0
North Pacific Ocean,-78.0,2.5
North Pacific Ocean,-78.0,3.0
North Pacific Ocean,-78.0,2.5
North Pacific Ocean,-77.5,2.5
North Pacific Ocean,-78.0,2.5
North Pacific Ocean,-77.5,2.5
North Pacific Ocean,-78.0,2.5
North Pacific Ocean,-77.5,2.5
North Pacific Ocean,-78.0,2.5
North Pacific Ocean,-77.5,2.5
North Pacific Ocean,-78.0,2.5
North Pacific Ocean,-77.5,2.5
North Pacific Ocean,-78.0,2.5
North Pacific Ocean,-77.5,2.5
North Pacific Ocean,-78.0,2.5
North Pacific Ocean,-78.5,2.5
North Pacific Ocean,-78.5,2.0
North Pacific Ocean,-78.5,2.5
North Pacific Ocean,-78.5,2.0
North Pacific Ocean,-78.5,1.5
North Pacific Ocean,-78.5,2.0
North Pacific Ocean,-78.5,1.5
North Pacific Ocean,-78.5,2.0
North Pacific Ocean,-78.5,1.5
North Pacific Ocean,-78.5,2.0
North Pacific Ocean,-78.5,1.5
North Pacific Ocean,-78.5,2.0
North Pacific Ocean,-78.5,1.5
North Pacific Ocean,-79.0,1.5
North Pacific Ocean,-78.5,1.5
North Pacific Ocean,-78.5,2.0
North Pacific Ocean,-79.0,2.0
North Pacific Ocean,-79.0,1.5
North Pacific Ocean,-78.5,1.5
